,id,score
320,6321,0.21385324797982966
321,6322,0.14380966733400063
322,6323,0.8573955442480589
323,6324,0.04522920245791942
324,6325,0.1540595933892439
325,6326,0.01639454751057644
326,6327,2.3711675080083943
327,6328,0.5404774461429992
328,6329,0.12258798106314138
329,6330,2.2362522342120537
330,6331,2.7371191653077966
331,6332,0.03987541502156871
332,6333,6.046533617808007
333,6334,0.05317339591575396
334,6335,0.20340942105852927
335,6336,0.08786917298071167
336,6337,0.5789576205793571
337,6338,0.32717070748273774
338,6339,1.406236756760466
339,6340,0.11532121284047639
340,6341,5.188718976814151
341,6342,5.053016803523079
342,6343,0.03219872002248638
343,6344,2.0664181607250294
344,6345,0.5564194180156751
345,6346,0.0397141572156573
346,6347,0.893555806699965
347,6348,0.05747434780013556
348,6349,0.012791491906827657
349,6350,1.7621993749438303
350,6351,0.681829900327
351,6352,0.18859769079384153
352,6353,8.133240872780226
353,6354,0.18165838512387703
354,6355,6.525094945348941
355,6356,0.0815082184370804
356,6357,2.4141017823289803
357,6358,4.6780534857709455
358,6359,0.11083449449545597
359,6360,0.022023298425153548
360,6361,0.03866613424070697
361,6362,0.04504317898281954
362,6363,0.09226751650760989
363,6364,2.4103196819650883
364,6365,0.022607309333583684
365,6366,5.0273480472455
366,6367,7.625933485009417
367,6368,0.025194980995300573
368,6369,0.014563450547940589
369,6370,0.05697449252675311
370,6371,4.1160592897991854
371,6372,0.11096634340802548
372,6373,8.804944802360879
373,6374,0.5437663841039129
374,6375,0.013710829165903007
375,6376,0.0970804124266882
376,6377,0.10241957500683344
377,6378,4.471895976054397
378,6379,8.918889689749802
379,6380,0.2709899806605457
380,6381,5.537740176275561
381,6382,2.7975887973016196
382,6383,4.412082753486203
383,6384,1.0181840357195084
384,6385,0.9073426237931136
385,6386,0.24625105593293176
386,6387,3.848218550202914
387,6388,2.842620290892967
388,6389,4.178618858189107
389,6390,0.019583677725994075
390,6391,5.863769740942073
391,6392,4.409999774233115
392,6393,0.008483074592042363
393,6394,2.6834035418150783
394,6395,0.04096109975643492
395,6396,7.482724460943864
396,6397,6.729215607111563
397,6398,6.453882428851575
398,6399,0.03845411419401116
399,6400,0.1848727494402626
400,6401,0.1669061257047566
401,6402,0.7780426023997301
402,6403,0.025385326832962796
403,6404,0.5051152725455029
404,6405,0.30526480332836636
405,6406,0.38269964216215646
406,6407,0.8226411154452662
407,6408,0.7674058457129624
408,6409,0.021203595835695137
409,6410,0.5982666790148041
410,6411,0.24776557393329887
411,6412,0.993959929906262
412,6413,0.06708158885245627
413,6414,1.6753411476756224
414,6415,0.12731581847570134
415,6416,0.7279845740214729
416,6417,7.863360785264792
417,6418,0.11575844524734452
418,6419,0.02583012442670011
419,6420,0.23277826822733447
420,6421,3.6714129220598353
421,6422,2.9139360457406887
422,6423,0.03081783299448408
423,6424,5.2511964252794305
424,6425,1.5850426522119518
425,6426,0.022763429035113192
426,6427,7.157492133481663
427,6428,1.026905529972565
428,6429,0.021526643167847016
429,6430,0.22604443343619784
430,6431,0.6960149188622383
431,6432,3.992301143273212
432,6433,0.021525140504422183
433,6434,1.919517251878597
434,6435,2.8534268068979123
435,6436,8.214134035123054
436,6437,6.061505314795767
437,6438,0.3166671196253146
438,6439,0.5276716554221629
439,6440,0.20519890228394916
440,6441,5.053016803523079
441,6442,0.4619358750966526
442,6443,0.5185324227134743
443,6444,0.6586238526801252
444,6445,0.09459073356788818
445,6446,3.288785900712022
446,6447,0.014087313121477851
447,6448,3.512241907111385
448,6449,0.017698637037952283
449,6450,0.08238702883475599
450,6451,0.6098013620900279
451,6452,0.09648120549819367
452,6453,0.057240768027263224
453,6454,0.24855512435137914
454,6455,0.046347721331327175
455,6456,3.048442311955261
456,6457,0.04182553082876477
457,6458,1.0365454492912896
458,6459,1.2609207728733494
459,6460,0.4596582635551143
460,6461,0.17917083276565016
461,6462,0.10685278053115216
462,6463,8.307968709165536
463,6464,1.2313177568998914
464,6465,0.5079696211619712
465,6466,0.14822916967214453
466,6467,0.11480307724734004
467,6468,0.6316427993790082
468,6469,0.028984837033492264
469,6470,0.019071069454865683
470,6471,0.04335501311180054
471,6472,3.55498768526763
472,6473,0.8093821627695765
473,6474,0.29808556804942427
474,6475,0.29740336316314414
475,6476,0.2697828424921422
476,6477,0.045396706613769086
477,6478,7.248170579816341
478,6479,0.07006720313451854
479,6480,0.0870576615188619
480,6481,0.6161863528387544
481,6482,3.4554719694600284
482,6483,5.216481372446444
483,6484,0.5502869878820098
484,6485,1.54663451874015
485,6486,1.639945152399089
486,6487,0.04804645068665484
487,6488,2.8307650764460215
488,6489,0.14611046738751568
489,6490,0.5874579694643677
490,6491,0.12287184906878179
491,6492,3.3900532255994738
492,6493,0.07628375885936506
493,6494,0.42185075937604205
494,6495,0.5077287147989855
495,6496,0.8607557449143914
496,6497,0.3768152301840893
497,6498,2.756951580446587
498,6499,0.025658397687011572
499,6500,3.842176361547562
500,6501,0.21351895231894516
501,6502,5.526602151475678
502,6503,0.40077365763612366
503,6504,1.8090668221462711
504,6505,0.04854296518307118
505,6506,1.696518677056927
506,6507,0.02717965283714477
507,6508,1.6039917159618426
508,6509,0.5420851768199034
509,6510,8.061229016844125
510,6511,0.03144974623506285
511,6512,0.6314447000192077
512,6513,4.604925289974431
513,6514,1.4329588154789223
514,6515,2.7738030604586488
515,6516,3.234088070103765
516,6517,0.05713367518766177
517,6518,0.9091720662772171
518,6519,0.2174817872527467
519,6520,0.07935386346325078
520,6521,3.100479321232582
521,6522,0.055262052990546394
522,6523,5.332940518518008
523,6524,0.5824004864193806
524,6525,7.145798643411555
525,6526,0.9909696006153543
526,6527,0.03995063199681882
527,6528,1.7414253892111529
528,6529,2.7239670085930143
529,6530,1.3006011693389263
530,6531,0.41038384299546116
531,6532,0.059446806561815065
532,6533,0.13559315580483258
533,6534,1.0467476813681307
534,6535,0.030106263403553667
535,6536,0.025448375503796597
536,6537,8.02829911487331
537,6538,0.031223868752537322
538,6539,0.45976746453497425
539,6540,0.5496039434992855
540,6541,0.013746379926985621
541,6542,2.0663034053699585
542,6543,0.596620623851765
543,6544,0.1749031795150108
544,6545,0.33334018372927987
545,6546,0.3158093772409745
546,6547,2.3015702907805733
547,6548,4.284633205083657
548,6549,1.8825682213855184
549,6550,1.973551867787126
550,6551,0.2198498407740397
551,6552,8.91052905632278
552,6553,3.114070881411448
553,6554,0.02906831815795327
554,6555,0.10840881633463295
555,6556,0.027769652650853
556,6557,1.6172404129023568
557,6558,3.350398774669414
558,6559,0.4013243917241558
559,6560,0.1708259309006394
560,6561,0.020720106802720017
561,6562,8.888591500689607
562,6563,0.06125236205660459
563,6564,5.126817441595262
564,6565,1.6626580295216378
565,6566,0.0960801003192347
566,6567,1.7098135150973
567,6568,0.32639523435341167
568,6569,0.4008720274075449
569,6570,5.25690197380698
570,6571,0.8044265088088384
571,6572,0.37257238790909186
572,6573,0.1278842652920148
573,6574,2.775970853654282
574,6575,0.43927341302769435
575,6576,7.146745472227673
576,6577,0.3195838128747962
577,6578,0.8694897975500538
578,6579,0.7677443510974606
579,6580,2.89782437714905
580,6581,1.181421011041171
581,6582,0.05061884581064224
582,6583,0.31550951767240204
583,6584,2.866892124951905
584,6585,0.018555408438559972
585,6586,0.8946671194204129
586,6587,0.34183627072696143
587,6588,6.872920606849212
588,6589,0.02954633370963939
589,6590,0.01887154745747707
590,6591,6.682562665896209
591,6592,0.033540150207479164
592,6593,0.01664047807621333
593,6594,1.2358672067845693
594,6595,3.426907382041177
595,6596,3.887059177244181
596,6597,0.0900080393169197
597,6598,1.7937576515715947
598,6599,4.614193144760996
599,6600,2.7491285157594434
600,6601,4.184603633424122
601,6602,0.023154860194890683
602,6603,0.5762705375390773
603,6604,0.71021087551413
604,6605,0.033692548578871766
605,6606,0.1339078223763035
606,6607,0.039833352359481225
607,6608,0.01662637981901798
608,6609,0.9004279627820115
609,6610,0.05820726272314083
610,6611,0.12511075947724776
611,6612,3.6431877139908355
612,6613,0.13185424277473384
613,6614,0.5017532117062237
614,6615,0.16601689797621613
615,6616,2.179582819341103
616,6617,2.187494342555353
617,6618,0.1361351711734233
618,6619,0.036983029185871034
619,6620,0.09772643565330463
620,6621,0.20111506927698444
621,6622,0.09173962306309762
622,6623,1.0063993507173399
623,6624,0.2678400923818249
624,6625,4.435761302024575
625,6626,0.25716259398315455
626,6627,0.1805994208824267
627,6628,2.1901589247497437
628,6629,0.06640442271155676
629,6630,0.3501354519311155
630,6631,0.03867556348762446
631,6632,2.1679799395945625
632,6633,5.6548783628659836
633,6634,0.14501027505714212
634,6635,0.5866568905794769
635,6636,3.0794333222981285
636,6637,0.015982808410231707
637,6638,0.05536195858176141
638,6639,0.0542461160173487
639,6640,6.773593884733619
640,6641,0.014530002294682829
641,6642,1.2158563968527232
642,6643,0.5499207512978485
643,6644,1.4377548812857206
644,6645,2.378604044758778
645,6646,5.266171741541287
646,6647,0.7078928956719761
647,6648,3.9857846220719035
648,6649,0.012682790382899394
649,6650,3.6734718628690133
650,6651,0.816740912749055
651,6652,2.8717539285847478
652,6653,0.013975738922300245
653,6654,0.44618239075955046
654,6655,3.809309440176734
655,6656,0.33839244374653876
656,6657,0.17539901044051984
657,6658,0.040713768635721785
658,6659,0.5033606711626564
659,6660,0.013698018759530436
660,6661,4.334109754798309
661,6662,0.04842303061243648
662,6663,2.878061004833881
663,6664,0.034705371175193525
664,6665,1.689641951330725
665,6666,4.255064818065333
666,6667,0.08845313952562513
667,6668,0.08149703542704492
668,6669,5.4822193496271385
669,6670,0.02759285314611467
670,6671,5.230562995856244
671,6672,0.16227198537944137
672,6673,3.6140286602225298
673,6674,0.06795602679421174
674,6675,5.335750963530154
675,6676,0.12505446777951537
676,6677,0.18311832096152733
677,6678,0.9184855884960192
678,6679,0.8165192025698451
679,6680,0.019425850863700442
680,6681,0.013588811108598511
681,6682,4.169901401823267
682,6683,0.2252899853364054
683,6684,6.028964081948528
684,6685,3.158477338672185
685,6686,1.2386577384835977
686,6687,3.23957108348997
687,6688,0.261705360034825
688,6689,0.013653430995920283
689,6690,4.467259154388379
690,6691,3.2263445695588397
691,6692,0.2185269063851484
692,6693,0.016911366817183433
693,6694,0.028163461157291434
694,6695,0.07260449910791913
695,6696,0.06694853292627027
696,6697,0.05182920170191123
697,6698,2.259205433684073
698,6699,6.431865888556693
699,6700,0.23841524940610295
700,6701,3.8165149162029928
701,6702,0.7169759018455012
702,6703,5.298268794325123
703,6704,0.030203028751992645
704,6705,1.796219385892484
705,6706,0.5886659440184998
706,6707,2.84340636945728
707,6708,0.07768475971274029
708,6709,0.5269175151383348
709,6710,0.7105682985116624
710,6711,1.9363551092485844
711,6712,8.224020458480922
712,6713,0.14260791215543572
713,6714,1.7918217998610233
714,6715,0.6546218026619112
715,6716,1.7223019192332467
716,6717,0.47885256456526915
717,6718,0.24896672237886147
718,6719,1.3150435403246872
719,6720,3.6750081480925707
720,6721,3.6631754633580593
721,6722,0.038085185095839205
722,6723,0.6708459562054268
723,6724,0.018831247254863858
724,6725,0.014831334924144424
725,6726,0.5402790690044414
726,6727,3.2210395158088327
727,6728,2.3109898949904104
728,6729,0.025955889357666108
729,6730,0.16227198537944137
730,6731,0.5537905400675716
731,6732,0.06902949451084554
732,6733,0.5190847597860235
733,6734,0.1628919994760346
734,6735,0.03387214062822323
735,6736,2.543278626864101
736,6737,2.845496101934169
737,6738,0.425212233460798
738,6739,1.0323218605624302
739,6740,0.37320356444152675
740,6741,2.3296024801858253
741,6742,6.310880928243934
742,6743,0.12200300168715109
743,6744,0.05231079793665165
744,6745,0.6877144721875664
745,6746,0.9429074645916655
746,6747,0.4063128617386574
747,6748,0.17236887640845627
748,6749,0.04443386801823248
749,6750,0.12644654947307937
750,6751,1.4269891876793903
751,6752,0.22836005470176246
752,6753,0.0922501542179717
753,6754,0.537739064832668
754,6755,0.06804092110077528
755,6756,0.03215571726782887
756,6757,1.3705892585157793
757,6758,0.13484551946701948
758,6759,0.33198443810901584
759,6760,5.240934077611683
760,6761,1.9737721315789434
761,6762,0.018287306374327083
762,6763,0.05834829140543138
763,6764,0.21400070026767962
764,6765,6.141304254232873
765,6766,0.10199278433219602
766,6767,0.17440795224965241
767,6768,0.3739059294025849
768,6769,0.024772059341779337
769,6770,0.028917623777805435
770,6771,5.358422697325474
771,6772,1.0889357598578588
772,6773,3.195179373948122
773,6774,2.6341417522268578
774,6775,0.05536757509554634
775,6776,9.666730576727225
776,6777,0.018641917987640103
777,6778,0.057099412997336944
778,6779,0.884539883538948
779,6780,0.07158044036457664
780,6781,6.5002815226840855
781,6782,1.1874988260853234
782,6783,3.3803197438929695
783,6784,0.11427594353067588
784,6785,0.01541460282829556
785,6786,4.719035045958802
786,6787,1.0677345722297191
787,6788,0.057899001112015534
788,6789,7.51359365212576
789,6790,0.016761692406952057
790,6791,3.244688820938267
791,6792,1.1445654730758261
792,6793,0.08592158111497188
793,6794,0.03400397982898141
794,6795,0.03476945108356606
795,6796,3.1003982118774283
796,6797,0.15895076517697185
797,6798,0.10331616995184285
798,6799,0.03910081353329799
799,6800,2.729736600338701
800,6801,0.030680375579956624
801,6802,4.3193167147803075
802,6803,0.14329798464144938
803,6804,3.0012535732732957
804,6805,0.017855404650155414
805,6806,1.295963423408754
806,6807,0.05420407628402651
807,6808,4.537319537470706
808,6809,7.998387297660764
809,6810,7.94302469253285
810,6811,1.7489818522537552
811,6812,3.7713337428120743
812,6813,0.04605546984616226
813,6814,0.26791616044707495
814,6815,1.041020708580487
815,6816,1.163429477593182
816,6817,6.606317523408048
817,6818,5.67316946340595
818,6819,1.8734288526418685
819,6820,2.2118143490255084
820,6821,0.2040400960135862
821,6822,1.3274673391037914
822,6823,0.8541175699840471
823,6824,3.8949515185639663
824,6825,0.47365984024925517
825,6826,1.1566194240422336
826,6827,0.019613316895689105
827,6828,2.7836442120940728
828,6829,0.022718890735206904
829,6830,5.750259277771927
830,6831,0.10133376657961914
831,6832,5.111500984110315
832,6833,0.038543646446917296
833,6834,0.3271111923977607
834,6835,0.020384614351550662
835,6836,0.5027746420976592
836,6837,0.5394408897644867
837,6838,0.7324472512317665
838,6839,2.666258364961585
839,6840,6.567518518863508
840,6841,0.022937454677732963
841,6842,0.027369002013905065
842,6843,5.341654374972785
843,6844,2.7243790486385624
844,6845,0.34966819710953057
845,6846,0.46602467908036166
846,6847,2.431579787159612
847,6848,1.4367563110009733
848,6849,0.027531951479833477
849,6850,0.019375911185408715
850,6851,0.33163897239391377
851,6852,1.2170963046288301
852,6853,0.34058512612926
853,6854,0.014885037693664326
854,6855,0.7730038298908969
855,6856,0.535767413981641
856,6857,4.485363789178454
857,6858,0.10694285279531632
858,6859,0.25900724105866874
859,6860,0.9508157954518632
860,6861,0.04030199832582055
861,6862,0.7710834866352596
862,6863,0.015600815210323258
863,6864,0.24858152546155232
864,6865,2.742019296799593
865,6866,0.788601287082668
866,6867,0.02254227821392611
867,6868,4.121660990036621
868,6869,2.89640509399196
869,6870,0.2850380342055139
870,6871,3.7832072556142036
871,6872,0.08890538163281858
872,6873,0.20123914630595263
873,6874,0.022510680373738653
874,6875,1.119425352744668
875,6876,0.031237076143889802
876,6877,0.46929196622565905
877,6878,0.06625908211349667
878,6879,0.27626609734364427
879,6880,0.062076714543017754
880,6881,0.06229363141896308
881,6882,0.146052717917149
882,6883,3.221881670530567
883,6884,1.2735392879849659
884,6885,0.0217593078414181
885,6886,3.6168655612804304
886,6887,1.5703122406605554
887,6888,0.17104057134587905
888,6889,0.10145793701336975
889,6890,3.0867072546333763
890,6891,0.05011043485885411
891,6892,0.10849740384787462
892,6893,0.18907165286638414
893,6894,0.7131319368716312
894,6895,1.7367227640236382
895,6896,1.836866093856985
896,6897,0.040768605787961695
897,6898,5.226853816076534
898,6899,0.2622426035373915
899,6900,0.014017209773690637
900,6901,3.9513413818322882
901,6902,0.024354756184592208
902,6903,4.849887845911164
903,6904,0.019254323898055474
904,6905,3.757666938625951
905,6906,0.1720384960443012
906,6907,0.01782653132866863
907,6908,3.602234144264623
908,6909,2.3477585915959547
909,6910,0.7001338521897704
910,6911,2.575946953059811
911,6912,0.26388291263592084
912,6913,0.05314366288183722
913,6914,4.729617753052451
914,6915,0.08373805955435501
915,6916,4.680985627487395
916,6917,0.13365987695929904
917,6918,0.16603536173243227
918,6919,5.962923981112841
919,6920,6.03495963808519
920,6921,0.05622636957578267
921,6922,0.036742647792426475
922,6923,4.098943325163095
923,6924,2.83854899387455
924,6925,0.04406945063437036
925,6926,6.420141792481778
926,6927,0.012646898295502123
927,6928,5.0671839535961025
928,6929,0.2153422873295872
929,6930,1.9762047232718551
930,6931,0.7526863345178035
931,6932,1.1460429581584404
932,6933,4.669698763316032
933,6934,4.37995407008563
934,6935,0.9767185349793064
935,6936,1.0754446930567159
936,6937,1.5406415823815147
937,6938,0.02318423781180775
938,6939,0.09992705030148637
939,6940,0.3126621420832364
940,6941,4.3134396448782
941,6942,2.187092398487462
942,6943,0.3856726565364071
943,6944,0.38021466244709284
944,6945,0.19080288714435495
945,6946,0.5937240764738894
946,6947,0.08506747258042238
947,6948,0.6789599156562834
948,6949,0.3028471983838557
949,6950,3.108316254352484
950,6951,0.05905993267419209
951,6952,3.487122849519771
952,6953,0.10260159546838606
953,6954,0.06974240500577064
954,6955,0.525188561535828
955,6956,0.20846605447654296
956,6957,6.183440261236631
957,6958,3.009845303283594
958,6959,0.3887773583511872
959,6960,7.304434848753271
960,6961,0.09789684855032077
961,6962,0.09616913534109654
962,6963,0.3116403065435391
963,6964,6.092631942859257
964,6965,0.5383210249644415
965,6966,1.5879209407289636
966,6967,0.07874725369680496
967,6968,0.14959313993586346
968,6969,0.2069061958283483
969,6970,0.03620920004323285
970,6971,2.020616209251481
971,6972,4.136640054619828
972,6973,0.14718006915849569
973,6974,0.7301447974198317
974,6975,0.12505446777951537
975,6976,3.3997824025910885
976,6977,7.8553291825868685
977,6978,4.223347877799646
978,6979,0.03908691041031604
979,6980,0.1835364209994668
980,6981,0.11234241445851735
981,6982,3.080872249975617
982,6983,5.265056866406387
983,6984,0.02235878412690174
984,6985,4.655469437841648
985,6986,1.8355779448691907
986,6987,4.00828522585945
987,6988,0.018775398884252472
988,6989,0.06860477480027698
989,6990,5.579142711164686
990,6991,0.05385115831375209
991,6992,0.11201177542968375
992,6993,3.0349544740585386
993,6994,0.2058922390316245
994,6995,0.6744167283838732
995,6996,0.5744472853627403
996,6997,0.05237302381156229
997,6998,2.46924018474888
998,6999,0.4594805198524274
999,7000,0.5900104798036881
1000,7001,0.04518779026656765
1001,7002,0.23104205589840676
1002,7003,0.9219346662466484
1003,7004,0.07404323628394377
1004,7005,0.08139948572711757
1005,7006,0.018635094667112242
1006,7007,1.8591157329906605
1007,7008,0.04233927494305351
1008,7009,0.01856810218132242
1009,7010,3.9886189261003318
1010,7011,0.20323391054352413
1011,7012,4.430551719705769
1012,7013,5.223000332930026
1013,7014,1.5976778729999825
1014,7015,1.1457833111039144
1015,7016,2.346014340915999
1016,7017,2.338393559851685
